id,x,y,z,valor,tonelaje,gradeCu,gradeAu
5801,3655.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5802,3685.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5803,3715.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5804,3745.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5805,3775.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5806,3805.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5807,3835.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5808,3865.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5809,3895.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5810,3925.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5811,3955.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5812,3985.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5813,4015.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5814,4045.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5815,4075.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5816,4105.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5817,4135.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5818,4165.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5819,4195.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5820,4225.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5821,4255.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5822,4285.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5823,4315.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5824,4345.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5825,4375.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5826,4405.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5827,4435.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5828,4465.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5829,4495.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5830,4525.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5831,4555.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5832,4585.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5833,4615.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5834,4645.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5835,4675.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5836,4705.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5837,4735.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5838,4765.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5839,4795.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5840,4825.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5841,4855.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5842,4885.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5843,4915.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5844,4945.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5845,4975.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5846,5005.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5847,5035.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5848,5065.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5849,5095.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5850,5125.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5851,5155.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5852,5185.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5853,5215.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5854,5245.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5855,5275.0,7530.0,735.0,-6.69,0.0,0.0,0.0
5856,3475.0,7560.0,735.0,-6.69,72900.0,0.0,0.0
5857,3505.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5858,3535.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5859,3565.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5860,3595.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5861,3625.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5862,3655.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5863,3685.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5864,3715.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5865,3745.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5866,3775.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5867,3805.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5868,3835.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5869,3865.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5870,3895.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5871,3925.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5872,3955.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5873,3985.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5874,4015.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5875,4045.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5876,4075.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5877,4105.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5878,4135.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5879,4165.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5880,4195.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5881,4225.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5882,4255.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5883,4285.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5884,4315.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5885,4345.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5886,4375.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5887,4405.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5888,4435.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5889,4465.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5890,4495.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5891,4525.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5892,4555.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5893,4585.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5894,4615.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5895,4645.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5896,4675.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5897,4705.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5898,4735.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5899,4765.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5900,4795.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5901,4825.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5902,4855.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5903,4885.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5904,4915.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5905,4945.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5906,4975.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5907,5005.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5908,5035.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5909,5065.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5910,5095.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5911,5125.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5912,5155.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5913,5185.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5914,5215.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5915,5245.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5916,5275.0,7560.0,735.0,-6.69,0.0,0.0,0.0
5917,3475.0,7590.0,735.0,-6.69,72900.0,0.0,0.0
5918,3505.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5919,3535.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5920,3565.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5921,3595.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5922,3625.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5923,3655.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5924,3685.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5925,3715.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5926,3745.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5927,3775.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5928,3805.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5929,3835.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5930,3865.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5931,3895.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5932,3925.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5933,3955.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5934,3985.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5935,4015.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5936,4045.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5937,4075.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5938,4105.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5939,4135.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5940,4165.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5941,4195.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5942,4225.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5943,4255.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5944,4285.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5945,4315.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5946,4345.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5947,4375.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5948,4405.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5949,4435.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5950,4465.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5951,4495.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5952,4525.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5953,4555.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5954,4585.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5955,4615.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5956,4645.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5957,4675.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5958,4705.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5959,4735.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5960,4765.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5961,4795.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5962,4825.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5963,4855.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5964,4885.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5965,4915.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5966,4945.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5967,4975.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5968,5005.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5969,5035.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5970,5065.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5971,5095.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5972,5125.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5973,5155.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5974,5185.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5975,5215.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5976,5245.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5977,5275.0,7590.0,735.0,-6.69,0.0,0.0,0.0
5978,3475.0,7620.0,735.0,-6.69,72900.0,0.0,0.0
5979,3505.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5980,3535.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5981,3565.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5982,3595.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5983,3625.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5984,3655.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5985,3685.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5986,3715.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5987,3745.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5988,3775.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5989,3805.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5990,3835.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5991,3865.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5992,3895.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5993,3925.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5994,3955.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5995,3985.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5996,4015.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5997,4045.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5998,4075.0,7620.0,735.0,-6.69,0.0,0.0,0.0
5999,4105.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6000,4135.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6001,4165.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6002,4195.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6003,4225.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6004,4255.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6005,4285.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6006,4315.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6007,4345.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6008,4375.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6009,4405.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6010,4435.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6011,4465.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6012,4495.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6013,4525.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6014,4555.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6015,4585.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6016,4615.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6017,4645.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6018,4675.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6019,4705.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6020,4735.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6021,4765.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6022,4795.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6023,4825.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6024,4855.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6025,4885.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6026,4915.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6027,4945.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6028,4975.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6029,5005.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6030,5035.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6031,5065.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6032,5095.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6033,5125.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6034,5155.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6035,5185.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6036,5215.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6037,5245.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6038,5275.0,7620.0,735.0,-6.69,0.0,0.0,0.0
6039,3475.0,7650.0,735.0,-6.69,72900.0,0.0,0.0
6040,3505.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6041,3535.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6042,3565.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6043,3595.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6044,3625.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6045,3655.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6046,3685.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6047,3715.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6048,3745.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6049,3775.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6050,3805.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6051,3835.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6052,3865.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6053,3895.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6054,3925.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6055,3955.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6056,3985.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6057,4015.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6058,4045.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6059,4075.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6060,4105.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6061,4135.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6062,4165.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6063,4195.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6064,4225.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6065,4255.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6066,4285.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6067,4315.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6068,4345.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6069,4375.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6070,4405.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6071,4435.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6072,4465.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6073,4495.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6074,4525.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6075,4555.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6076,4585.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6077,4615.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6078,4645.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6079,4675.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6080,4705.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6081,4735.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6082,4765.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6083,4795.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6084,4825.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6085,4855.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6086,4885.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6087,4915.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6088,4945.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6089,4975.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6090,5005.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6091,5035.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6092,5065.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6093,5095.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6094,5125.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6095,5155.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6096,5185.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6097,5215.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6098,5245.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6099,5275.0,7650.0,735.0,-6.69,0.0,0.0,0.0
6100,3475.0,7680.0,735.0,-6.69,72900.0,0.0,0.0
6101,3505.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6102,3535.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6103,3565.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6104,3595.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6105,3625.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6106,3655.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6107,3685.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6108,3715.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6109,3745.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6110,3775.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6111,3805.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6112,3835.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6113,3865.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6114,3895.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6115,3925.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6116,3955.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6117,3985.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6118,4015.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6119,4045.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6120,4075.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6121,4105.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6122,4135.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6123,4165.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6124,4195.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6125,4225.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6126,4255.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6127,4285.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6128,4315.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6129,4345.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6130,4375.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6131,4405.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6132,4435.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6133,4465.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6134,4495.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6135,4525.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6136,4555.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6137,4585.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6138,4615.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6139,4645.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6140,4675.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6141,4705.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6142,4735.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6143,4765.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6144,4795.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6145,4825.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6146,4855.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6147,4885.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6148,4915.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6149,4945.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6150,4975.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6151,5005.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6152,5035.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6153,5065.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6154,5095.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6155,5125.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6156,5155.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6157,5185.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6158,5215.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6159,5245.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6160,5275.0,7680.0,735.0,-6.69,0.0,0.0,0.0
6161,3475.0,7710.0,735.0,-6.69,72900.0,0.0,0.0
6162,3505.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6163,3535.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6164,3565.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6165,3595.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6166,3625.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6167,3655.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6168,3685.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6169,3715.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6170,3745.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6171,3775.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6172,3805.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6173,3835.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6174,3865.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6175,3895.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6176,3925.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6177,3955.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6178,3985.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6179,4015.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6180,4045.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6181,4075.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6182,4105.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6183,4135.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6184,4165.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6185,4195.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6186,4225.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6187,4255.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6188,4285.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6189,4315.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6190,4345.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6191,4375.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6192,4405.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6193,4435.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6194,4465.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6195,4495.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6196,4525.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6197,4555.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6198,4585.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6199,4615.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6200,4645.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6201,4675.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6202,4705.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6203,4735.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6204,4765.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6205,4795.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6206,4825.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6207,4855.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6208,4885.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6209,4915.0,7710.0,735.0,-6.69,0.0,0.0,0.0
6210,4945.0,7710.0,735.0,-6.69,0.0,0.0,0.0
